Country,LanguageName,Population Group,Language Vitality,Scripture,Year Scripture Published,Active Translation
Kenya,Bukusu [bxk],500K - 9.99M,Institutional,Bible,2010,Not Shown
Kenya,Chichonyi-Chidzihana-Chikauma [coh],100K - 499K,Vigorous,Selections,2016,Yes
Kenya,Chidigo [dig],500K - 9.99M,Institutional,Bible,2020,Yes
Kenya,Chiduruma [dug],500K - 9.99M,Institutional,Bible,2021,Yes
Kenya,Dahalo [dal],1 - 999,Dying,,,Not Shown
Kenya,Dawida [dav],100K - 499K,Developing,Bible,1998,Not Shown
Kenya,Dholuo [luo],500K - 9.99M,Developing,Bible,2021,Not Shown
Kenya,Ekegusii [guz],500K - 9.99M,Developing,Bible,2021,Not Shown
Kenya,El Molo [elo],0,Dying,,,Not Shown
Kenya,Garre [gex],500K - 9.99M,Vigorous,,,Not Shown
Kenya,Gichuka [cuh],10K - 99.9K,Vigorous,Selections,2016,Yes
Kenya,Gikuyu [kik],500K - 9.99M,Developing,Bible,2013,Yes
Kenya,Kamba [kam],500K - 9.99M,Institutional,Bible,2020,Not Shown
Kenya,Keiyo [eyo],100K - 499K,Vigorous,,,Yes
Kenya,Kenyan Sign Language [xki],100K - 499K,Developing,Selections,2013,Yes
Kenya,Kiembu [ebu],500K - 9.99M,Developing,Bible,2012,Yes
Kenya,Kigiryama [nyf],500K - 9.99M,Institutional,Bible,2018,Yes
Kenya,Kimîîru [mer],500K - 9.99M,Institutional,Bible,2011,Yes
Kenya,Kipfokomu [pkb],100K - 499K,Institutional,Bible,2022,Yes
Kenya,Kipsigis [sgc],500K - 9.99M,Developing,New Testament,1953,Not Shown
Kenya,Kitharaka [thk],100K - 499K,Institutional,Bible,2018,Yes
Kenya,Kiwilwana [mlk],10K - 99.9K,Developing,New Testament,2018,Not Shown
Kenya,Luidakho-Luisukha-Lutirichi [ida],100K - 499K,Developing,Bible,2014,Not Shown
Kenya,Lukabaras [lkb],100K - 499K,Developing,,,Yes
Kenya,Lulogooli [rag],100K - 499K,Institutional,Bible,2008,Not Shown
Kenya,Lutachoni [lts],10K - 99.9K,Developing,Selections,2018,Yes
Kenya,Maasai [mas],500K - 9.99M,Developing,Bible,2020,Not Shown
Kenya,Markweeta [enb],100K - 499K,Developing,New Testament,2008,Yes
Kenya,Mwimbi-Muthambi [mws],10K - 99.9K,Developing,Selections,2021,Yes
Kenya,Nandi [niq],500K - 9.99M,Developing,Bible,1946,Not Shown
Kenya,Nyala [nle],100K - 499K,Developing,Stories,2020,Yes
Kenya,Okiek [oki],1 - 999,In_Trouble,Stories,2021,Yes
Kenya,Olukhayo [lko],10K - 99.9K,Institutional,,,Yes
Kenya,Olumarachi [lri],10K - 99.9K,Institutional,,,Yes
Kenya,Olumarama [lrm],10K - 99.9K,Institutional,,,Yes
Kenya,Olunyole [nyd],100K - 499K,Developing,Bible,2001,Yes
Kenya,Olushisa [lks],10K - 99.9K,Institutional,,,Yes
Kenya,Olutsotso [lto],10K - 99.9K,Institutional,Bible,,Not Shown
Kenya,Oluwanga [lwg],10K - 99.9K,Institutional,Bible,,Not Shown
Kenya,Omotik [omt],1 - 999,Dying,,,Not Shown
Kenya,Orma [orc],10K - 99.9K,Vigorous,New Testament,2016,Not Shown
Kenya,Pökoot [pko],500K - 9.99M,Developing,Bible,2009,Not Shown
Kenya,Rendille [rel],10K - 99.9K,Developing,New Testament,2018,Yes
Kenya,Sabaot [spy],100K - 499K,Institutional,Bible,2017,Not Shown
Kenya,Sagalla [tga],100K - 499K,Developing,New Testament,2022,Not Shown
Kenya,Samburu [saq],100K - 499K,Vigorous,,,Not Shown
Kenya,Suba [sxb],100K - 499K,Developing,New Testament,2010,Yes
Kenya,Taveta [tvs],10K - 99.9K,Developing,New Testament,1906,Yes
Kenya,Terik [tec],10K - 99.9K,In_Trouble,,,Yes
Kenya,Tugen [tuy],100K - 499K,Vigorous,Selections,2017,Yes
Kenya,Turkana [tuv],500K - 9.99M,Developing,Bible,2018,Not Shown
Kenya,Waata [ssn],10K - 99.9K,Vigorous,Selections,2015,Yes
Kenya,Yaaku [muu],1 - 999,Dying,,,Not Shown
Kiribati,i-Kiribati Sign Language [KI66],1 - 999,Vigorous,,,Not Shown
Kiribati,Kiribati [gil],100K - 499K,Institutional,Bible,2016,Not Shown
Korea (the Democratic People's Republic of),Sign Language in North Korea [KP62],100K - 499K,Vigorous,,,Not Shown
Kuwait,"Arabic, Gulf [afb]",10M+,Institutional,Stories,2013,Not Shown
Kuwait,Kuwaiti Sign Language [KW67],1000 - 4999,Developing,,,Not Shown
Kyrgyzstan,Dungan [dng],100K - 499K,In_Trouble,Selections,2011,Not Shown
Kyrgyzstan,Kyrgyz [kir],500K - 9.99M,Institutional,Bible,2011,Not Shown
Laos,Alak [alk],10K - 99.9K,Vigorous,,,Not Shown
Laos,Bit [bgk],1000 - 4999,Vigorous,,,Not Shown
Laos,Bo [bgl],5K - 9.9K,In_Trouble,,,Not Shown
Laos,Brao [brb],10K - 99.9K,Developing,Selections,2011,Not Shown
Laos,"Bru, Eastern [bru]",100K - 499K,Developing,Bible,2014,Not Shown
Laos,"Bru, Western [brv]",10K - 99.9K,Vigorous,New Testament,,Not Shown
Laos,Chepya [ycp],1000 - 4999,In_Trouble,,,Not Shown
Laos,Con [cno],1000 - 4999,In_Trouble,,,Not Shown
Laos,Hmong Njua [hnj],100K - 499K,Vigorous,Bible,2011,Not Shown
Laos,Hung [hnu],1000 - 4999,In_Trouble,,,Not Shown
Laos,Ir [irr],1000 - 4999,Vigorous,,,Not Shown
Laos,Kang [kyp],10K - 99.9K,Vigorous,,,Not Shown
Laos,"Katang, Northern [ncq]",10K - 99.9K,Vigorous,New Testament,2017,Not Shown
Laos,"Katang, Southern [sct]",10K - 99.9K,Vigorous,Selections,,Not Shown
Laos,"Katu, Western [kuf]",10K - 99.9K,Vigorous,,,Not Shown
Laos,Khmu [kjg],500K - 9.99M,Developing,Selections,2016,Not Shown
Laos,Khuen [khf],5K - 9.9K,Vigorous,,,Not Shown
Laos,Kiorr [xko],1000 - 4999,In_Trouble,,,Not Shown
Laos,Kriang [ngt],10K - 99.9K,Developing,Selections,2019,Not Shown
Laos,Kuan [uan],1 - 999,In_Trouble,,,Not Shown
Laos,Lao [lao],500K - 9.99M,Institutional,Bible,2012,Not Shown
Laos,Laopang [lbg],5K - 9.9K,Vigorous,,,Not Shown
Laos,Laos Sign Language [lso],10K - 99.9K,Vigorous,,,Not Shown
Laos,Laven [lbo],10K - 99.9K,Vigorous,,,Not Shown
Laos,Lavi [lvi],NULL,Dying,,,Not Shown
Laos,Mal [mlf],10K - 99.9K,Developing,New Testament,2015,Not Shown
Laos,Maleng [pkt],1000 - 4999,In_Trouble,,,Not Shown
Laos,Nyaheun [nev],5K - 9.9K,Vigorous,,,Not Shown
Laos,Ong [oog],10K - 99.9K,In_Trouble,,,Not Shown
Laos,Oy [oyb],10K - 99.9K,Vigorous,,,Not Shown
Laos,Phana' [phq],1 - 999,In_Trouble,,,Not Shown
Laos,Phong-Kniang [pnx],10K - 99.9K,Vigorous,,,Not Shown
Laos,Phunoi [pho],10K - 99.9K,Vigorous,,,Not Shown
Laos,Rmeet [lbn],10K - 99.9K,Vigorous,Stories,2014,Not Shown
Laos,Saek [skb],5K - 9.9K,In_Trouble,,,Not Shown
Laos,Sapuan [spu],1000 - 4999,Vigorous,,,Not Shown
Laos,Sila [slt],1000 - 4999,Vigorous,,,Not Shown
Laos,So [sss],100K - 499K,Vigorous,Selections,2014,Not Shown
Laos,Sou [sqq],1000 - 4999,In_Trouble,,,Not Shown
Laos,Tai Khang [tnu],1 - 999,In_Trouble,,,Not Shown
Laos,Tai Long [thi],1000 - 4999,Vigorous,,,Not Shown
Laos,Tai Pao [tpo],10K - 99.9K,Vigorous,,,Not Shown
Laos,Talieng [tdf],10K - 99.9K,Vigorous,,,Not Shown
Laos,"Ta'oih, Lower [tto]",10K - 99.9K,Vigorous,,,Not Shown
Laos,"Ta'oih, Upper [tth]",10K - 99.9K,Vigorous,Selections,2010,Not Shown
Laos,Tareng [tgr],5K - 9.9K,Vigorous,,,Not Shown
Latvia,Latgalian [ltg],100K - 499K,Developing,New Testament,1937,Not Shown
Latvia,Latvian Sign Language [lsl],1000 - 4999,Developing,Selections,,Not Shown
Latvia,"Latvian, Standard [lvs]",500K - 9.99M,Institutional,Bible,2014,Yes
Latvia,Liv [liv],0,Dying,New Testament,1942,Not Shown
Lebanon,Lughat al-Ishaara al-Lubnania [LB66],10K - 99.9K,Vigorous,,,Not Shown
Lesotho,Lesotho Sign Language [LS72],10K - 99.9K,Developing,,,Yes
Lesotho,Sign Language in Leribe [LS94],1000 - 4999,Vigorous,,,Not Shown
Lesotho,"Sotho, Southern [sot]",500K - 9.99M,Institutional,Bible,2014,Yes
Liberia,Bandi [bza],100K - 499K,Developing,New Testament,2000,Yes
Liberia,Bassa [bsq],500K - 9.99M,Developing,Bible,2005,Not Shown
Liberia,Dewoin [dee],10K - 99.9K,Vigorous,,,Not Shown
Liberia,Gbii [ggb],10K - 99.9K,Vigorous,Selections,,Yes
Liberia,Glaro-Twabo [glr],5K - 9.9K,In_Trouble,,,Yes
Liberia,Glio-Oubi [oub],5K - 9.9K,In_Trouble,,,Not Shown
Liberia,Gola [gol],100K - 499K,Developing,New Testament,2020,Not Shown
Liberia,"Grebo, Barclayville [gry]",10K - 99.9K,Vigorous,,,Not Shown
Liberia,"Grebo, Central [grv]",10K - 99.9K,Vigorous,,,Not Shown
Liberia,"Grebo, Gboloo [gec]",100K - 499K,Vigorous,,,Not Shown
Liberia,"Grebo, Northern [gbo]",100K - 499K,Developing,New Testament,1989,Not Shown
Liberia,"Grebo, Southern [grj]",100K - 499K,Vigorous,,,Not Shown
Liberia,"Kisi, Southern [kss]",100K - 499K,Developing,Bible,2014,Not Shown
Liberia,Klao [klu],100K - 499K,Developing,Bible,2011,Not Shown
Liberia,"Kpelle, Liberia [xpe]",500K - 9.99M,Developing,Bible,2014,Not Shown
Liberia,"Krahn, Eastern [kqo]",100K - 499K,Developing,New Testament,1996,Not Shown
Liberia,"Krahn, Western [krw]",100K - 499K,Developing,New Testament,1999,Not Shown
Liberia,Kuwaa [blh],10K - 99.9K,Developing,New Testament,1989,Not Shown
Liberia,Liberian English [lir],100K - 499K,Institutional,Selections,,Yes
Liberia,Liberian Sign Language [LR42],10K - 99.9K,Vigorous,,,Not Shown
Liberia,Loma [lom],100K - 499K,Developing,New Testament,1971,Not Shown
Liberia,Maan [mev],100K - 499K,Developing,New Testament,1978,Not Shown
Liberia,Manya [mzj],100K - 499K,Developing,New Testament,2023,Yes
Liberia,Sapo [krn],10K - 99.9K,Developing,Selections,1956,Not Shown
Liberia,Tajuasohn [tja],10K - 99.9K,Vigorous,,,Not Shown
Liberia,Vai [vai],100K - 499K,Developing,New Testament,2002,Not Shown
Libya,"Arabic, Libyan [ayl]",500K - 9.99M,Institutional,,,Not Shown
Libya,Awjilah [auj],1000 - 4999,Dying,,,Not Shown
Libya,Ghadamès [gha],10K - 99.9K,In_Trouble,,,Not Shown
Libya,Libyan Sign Language [lbs],10K - 99.9K,Vigorous,,,Not Shown
Libya,Nafusi [jbn],100K - 499K,Vigorous,Selections,,Not Shown
Lithuania,Karaim [kdr],1 - 999,Dying,Old Testament,1842,Not Shown
Lithuania,Lithuanian [lit],500K - 9.99M,Institutional,Bible,1999,Yes
Lithuania,Lithuanian Sign Language [lls],5K - 9.9K,Developing,Selections,2018,Yes
Lithuania,Samogitian [sgs],500K - 9.99M,Developing,New Testament,1906,Not Shown
Luxembourg,Luxembourgish [ltz],100K - 499K,Institutional,New Testament,2017,Yes
Luxembourg,Luxembourgish Sign Language [LU57],1 - 999,Vigorous,,,Not Shown
Macedonia,Aromanian [rup],100K - 499K,Institutional,Selections,2016,Not Shown
Macedonia,Macedonian [mkd],500K - 9.99M,Institutional,Bible,2017,Yes
Macedonia,Macedonian Sign Language [MK36],1000 - 4999,Vigorous,,,Not Shown
Madagascar,Malagasy Sign Language [mzc],100K - 499K,Developing,,,Yes
Madagascar,"Malagasy, Antankarana [xmv]",100K - 499K,Vigorous,Selections,2014,Not Shown
Madagascar,"Malagasy, Bara [bhr]",500K - 9.99M,Vigorous,Selections,2011,Not Shown
Madagascar,"Malagasy, Masikoro [msh]",500K - 9.99M,Vigorous,Selections,2015,Not Shown
Madagascar,"Malagasy, Merina [plt]",500K - 9.99M,Institutional,Bible,2011,Yes
Madagascar,"Malagasy, Northern Betsimisaraka [bmm]",500K - 9.99M,Vigorous,Selections,2014,Not Shown
Madagascar,"Malagasy, Sakalava [skg]",500K - 9.99M,Vigorous,Stories,2006,Yes
Madagascar,"Malagasy, Southern Betsimisaraka [bzc]",500K - 9.99M,Vigorous,Stories,2014,Not Shown
Madagascar,"Malagasy, Tandroy-Mahafaly [tdx]",500K - 9.99M,Vigorous,Selections,2014,Not Shown
Madagascar,"Malagasy, Tanosy [txy]",500K - 9.99M,Vigorous,Selections,2014,Not Shown
Madagascar,"Malagasy, Tesaka [tkg]",500K - 9.99M,Vigorous,Selections,2014,Not Shown
Madagascar,"Malagasy, Tsimihety [xmw]",500K - 9.99M,Vigorous,Selections,1924,Yes
Malawi,Chichewa [nya],10M+,Institutional,Bible,2016,Yes
Malawi,Kokola [kzn],100K - 499K,Developing,New Testament,2018,Yes
Malawi,Lambya [lai],100K - 499K,Vigorous,New Testament,2016,Yes
Malawi,"Lomwe, Malawi [lon]",500K - 9.99M,Developing,Bible,2019,Not Shown
Malawi,Malawian Sign Language [lws],10K - 99.9K,Developing,,,Yes
Malawi,"Nyiha, Malawi [nyr]",10K - 99.9K,In_Trouble,Stories,2017,Yes
Malawi,Nyika [nkv],10K - 99.9K,Vigorous,,,Yes
Malawi,"Sena, Malawi [swk]",500K - 9.99M,Developing,Bible,2006,Not Shown
Malawi,Tonga [tog],100K - 499K,Developing,Bible,1987,Not Shown
Malawi,Tumbuka [tum],500K - 9.99M,Developing,Bible,2017,Yes
Malawi,Yao [yao],500K - 9.99M,Developing,Bible,2015,Not Shown
Malaysia,Abai Sungai [abf],NULL,In_Trouble,,,Not Shown
Malaysia,"Bajau, West Coast [bdr]",100K - 499K,In_Trouble,,,Not Shown
Malaysia,"Bakati', Rara [lra]",10K - 99.9K,Developing,Selections,1989,Not Shown
Malaysia,Batek [btq],1000 - 4999,In_Trouble,,,Not Shown
Malaysia,"Berawan, Central [zbc]",1000 - 4999,Dying,,,Not Shown
Malaysia,"Berawan, East [zbe]",1000 - 4999,In_Trouble,,,Not Shown
Malaysia,"Berawan, West [zbw]",1000 - 4999,In_Trouble,Selections,2011,Not Shown
Malaysia,Bidayuh Serian [sdo],10K - 99.9K,Vigorous,,,Not Shown
Malaysia,"Bidayuh, Bau [sne]",10K - 99.9K,In_Trouble,New Testament,2019,Not Shown
Malaysia,"Bidayuh, Biatah [bth]",10K - 99.9K,Developing,Bible,2014,Not Shown
Malaysia,"Bidayuh, Tringgus-Sembaan [trx]",1 - 999,In_Trouble,,,Not Shown
Malaysia,Bintulu [bny],1000 - 4999,In_Trouble,,,Not Shown
Malaysia,"Bisaya, Sabah [bsy]",NULL,In_Trouble,Selections,1938,Not Shown
Malaysia,Bonggi [bdg],NULL,In_Trouble,Selections,2015,Not Shown
Malaysia,Cheq Wong [cwg],1 - 999,In_Trouble,,,Not Shown
Malaysia,Dumpas [dmv],1000 - 4999,In_Trouble,,,Not Shown
Malaysia,Gana [gnq],1 - 999,Dying,,,Not Shown
Malaysia,Iban [iba],500K - 9.99M,Institutional,Bible,2011,Not Shown
Malaysia,Ida'an [dbj],10K - 99.9K,In_Trouble,,,Not Shown
Malaysia,Iranun [ilm],10K - 99.9K,In_Trouble,,,Not Shown
Malaysia,Jah Hut [jah],1000 - 4999,Vigorous,Selections,2011,Not Shown
Malaysia,Jakun [jak],NULL,In_Trouble,,,Not Shown
Malaysia,Jehai [jhi],1000 - 4999,In_Trouble,,,Not Shown
Malaysia,Kadazan Dusun [dtp],100K - 499K,Developing,Bible,2000,Not Shown
Malaysia,"Kadazan, Klias River [kqt]",1 - 999,In_Trouble,,,Not Shown
Malaysia,"Kadazan, Labuk-Kinabatangan [dtb]",NULL,In_Trouble,New Testament,1996,Not Shown
Malaysia,Kajaman [kag],1 - 999,In_Trouble,,,Not Shown
Malaysia,"Kayan, Baram [kys]",1000 - 4999,In_Trouble,Bible,1990,Not Shown
Malaysia,"Kayan, Rejang [ree]",1000 - 4999,In_Trouble,,,Not Shown
Malaysia,Kelabit [kzi],1000 - 4999,In_Trouble,Selections,1965,Not Shown
Malaysia,Kensiu [kns],1 - 999,Vigorous,,,Not Shown
Malaysia,Kimaragang [kqr],10K - 99.9K,In_Trouble,New Testament,,Not Shown
Malaysia,"Kinabatangan, Upper [dmg]",NULL,In_Trouble,Selections,2004,Not Shown
Malaysia,Kintaq [knq],1 - 999,In_Trouble,,,Not Shown
Malaysia,Kiput [kyi],1 - 999,In_Trouble,,,Not Shown
Malaysia,Kota Marudu Talantang [grm],NULL,In_Trouble,,,Not Shown
Malaysia,Kuijau [dkr],NULL,In_Trouble,,,Not Shown
Malaysia,Lahanan [lhn],1 - 999,In_Trouble,,,Not Shown
Malaysia,Lanoh [lnh],NULL,In_Trouble,,,Not Shown
Malaysia,"Lobu, Lanas [ruu]",1000 - 4999,In_Trouble,,,Not Shown
Malaysia,"Lobu, Tampias [low]",NULL,In_Trouble,,,Not Shown
Malaysia,Long Wat [ttw],1 - 999,In_Trouble,,,Not Shown
Malaysia,Lotud [dtr],NULL,In_Trouble,Selections,1992,Not Shown
Malaysia,Mah Meri [mhe],1000 - 4999,In_Trouble,,,Not Shown
Malaysia,Malaccan Malay Creole [ccm],NULL,Dying,,,Not Shown
Malaysia,Malaccan Portuguese Creole [mcm],1000 - 4999,In_Trouble,Selections,1884,Not Shown
Malaysia,Malay [zlm],10M+,Developing,Bible,2015,Not Shown
Malaysia,"Malay, Kedah [meo]",500K - 9.99M,Institutional,,,Not Shown
Malaysia,"Malay, Sabah [msi]",NULL,Institutional,Stories,2022,Not Shown
Malaysia,"Malay, Standard [zsm]",NULL,Institutional,Bible,2016,Yes
Malaysia,Malaysian Sign Language [xml],10K - 99.9K,Vigorous,Stories,2020,Not Shown
Malaysia,"Melanau, Central [mel]",100K - 499K,Vigorous,Selections,1980,Not Shown
Malaysia,"Melanau, Daro-Matu [dro]",5K - 9.9K,In_Trouble,,,Not Shown
Malaysia,"Melanau, Kanowit-Tanjong [kxn]",1 - 999,In_Trouble,,,Not Shown
Malaysia,"Melanau, Sibu [sdx]",1 - 999,In_Trouble,,,Not Shown
Malaysia,Minokok [mqq],1000 - 4999,In_Trouble,,,Not Shown
Malaysia,Minriq [mnq],1 - 999,In_Trouble,,,Not Shown
Malaysia,Mintil [mzt],1 - 999,Dying,,,Not Shown
Malaysia,Murik [mxr],1000 - 4999,In_Trouble,,,Not Shown
Malaysia,"Murut, Bookan [bnb]",NULL,In_Trouble,,,Not Shown
Malaysia,"Murut, Kalabakan [kve]",NULL,In_Trouble,,,Not Shown
Malaysia,"Murut, Keningau [kxi]",1000 - 4999,In_Trouble,New Testament,2010,Not Shown
Malaysia,"Murut, Paluan [plz]",5K - 9.9K,In_Trouble,,,Not Shown
Malaysia,"Murut, Serudung [srk]",1 - 999,In_Trouble,,,Not Shown
Malaysia,"Murut, Tahol [mvv]",10K - 99.9K,In_Trouble,Bible,1998,Not Shown
Malaysia,"Murut, Timugon [tih]",NULL,In_Trouble,Bible,2014,Not Shown
Malaysia,Narom [nrm],NULL,In_Trouble,,,Not Shown
Malaysia,Negeri Sembilan Malay [zmi],NULL,In_Trouble,,,Not Shown
Malaysia,Orang Kanaq [orn],NULL,Dying,,,Not Shown
Malaysia,Orang Seletar [ors],1000 - 4999,In_Trouble,,,Not Shown
Malaysia,Papar [dpp],1 - 999,In_Trouble,,,Not Shown
Malaysia,"Penan, Eastern [pez]",10K - 99.9K,In_Trouble,New Testament,2011,Not Shown
Malaysia,"Penan, Western [pne]",1000 - 4999,In_Trouble,New Testament,2009,Not Shown
Malaysia,Penang Sign Language [psg],1000 - 4999,Dying,,,Not Shown
Malaysia,Punan Bah-Biau [pna],5K - 9.9K,Vigorous,,,Yes
Malaysia,Punan Batu [pnm],1 - 999,In_Trouble,,,Not Shown
Malaysia,Remun [lkj],1000 - 4999,In_Trouble,,,Not Shown
Malaysia,Rungus [drg],10K - 99.9K,In_Trouble,Bible,2014,Not Shown
Malaysia,Sa'ban [snv],1000 - 4999,In_Trouble,Selections,1972,Not Shown
Malaysia,Sabüm [sbo],0,Dying,,,Not Shown
Malaysia,Sebop [sib],1000 - 4999,In_Trouble,,,Not Shown
Malaysia,Sekapan [skp],1 - 999,In_Trouble,,,Not Shown
Malaysia,Selangor Sign Language [kgi],1 - 999,Dying,,,Not Shown
Malaysia,Semai [sea],10K - 99.9K,Institutional,New Testament,,Not Shown
Malaysia,Semaq Beri [szc],1000 - 4999,Vigorous,,,Not Shown
Malaysia,Semelai [sza],1000 - 4999,In_Trouble,Selections,2021,Not Shown
Malaysia,Semnam [ssm],1 - 999,In_Trouble,,,Not Shown
Malaysia,Sihan [spg],1 - 999,In_Trouble,,,Not Shown
Malaysia,Sugut Dusun [kzs],NULL,In_Trouble,,,Not Shown
Malaysia,Tatana [txx],10K - 99.9K,In_Trouble,Selections,1985,Not Shown
Malaysia,Temiar [tea],10K - 99.9K,Institutional,,,Not Shown
Malaysia,Temoq [tmo],NULL,Dying,,,Not Shown
Malaysia,Temuan [tmw],NULL,In_Trouble,,,Not Shown
Malaysia,"Tidung, Northern [ntd]",5K - 9.9K,In_Trouble,,,Not Shown
Malaysia,Tobilung [tgb],1000 - 4999,In_Trouble,Selections,2011,Not Shown
Malaysia,Tombonuo [txa],NULL,In_Trouble,New Testament,2002,Not Shown
Malaysia,Tring [tgq],1 - 999,In_Trouble,,,Not Shown
Malaysia,Ukit [umi],1 - 999,In_Trouble,,,Not Shown
Malaysia,Uma' Lasan [xky],1000 - 4999,In_Trouble,,,Not Shown
Maldives,Maldivian [div],500K - 9.99M,Institutional,Selections,2017,Not Shown
Maldives,Maldivian Sign Language [MV75],1000 - 4999,Developing,,,Not Shown
Mali,Bamanankan [bam],500K - 9.99M,Institutional,Bible,1996,Not Shown
Mali,Bangime [dba],1000 - 4999,Vigorous,,,Not Shown
Mali,Bankagooma [bxw],5K - 9.9K,Vigorous,,,Not Shown
Mali,Bomu [bmq],100K - 499K,Developing,Bible,2013,Not Shown
Mali,"Bozo, Jenaama [bze]",100K - 499K,Developing,Selections,2017,Not Shown
Mali,"Bozo, Kelengaxo [bzx]",10K - 99.9K,Vigorous,,,Not Shown
Mali,"Bozo, Tiemacèwè [boo]",1000 - 4999,Vigorous,,,Not Shown
Mali,"Bozo, Tieyaxo [boz]",100K - 499K,Developing,Selections,2013,Not Shown
Mali,"Dogon, Ampari [aqd]",5K - 9.9K,Vigorous,,,Not Shown
Mali,"Dogon, Ana Tinga [dti]",1 - 999,In_Trouble,,,Not Shown
Mali,"Dogon, Bankan Tey [dbw]",1000 - 4999,Vigorous,,,Not Shown
Mali,"Dogon, Ben Tey [dbt]",1000 - 4999,Vigorous,,,Not Shown
Mali,"Dogon, Bondum Dom [dbu]",10K - 99.9K,Vigorous,,,Not Shown
Mali,"Dogon, Bunoge [dgb]",1000 - 4999,In_Trouble,,,Not Shown
Mali,"Dogon, Dogul Dom [dbg]",10K - 99.9K,Vigorous,,,Not Shown
Mali,"Dogon, Donno So [dds]",10K - 99.9K,Developing,New Testament,1988,Not Shown
Mali,"Dogon, Jamsay [djm]",100K - 499K,Vigorous,Stories,2017,Not Shown
Mali,"Dogon, Mombo [dmb]",10K - 99.9K,Vigorous,,,Not Shown
Mali,"Dogon, Nanga Dama [nzz]",1000 - 4999,Vigorous,,,Not Shown
Mali,"Dogon, Tebul Ure [dtu]",1000 - 4999,Vigorous,,,Not Shown
Mali,"Dogon, Tene Kan [dtk]",100K - 499K,Vigorous,,,Not Shown
Mali,"Dogon, Tiranige Diga [tde]",1000 - 4999,Vigorous,,,Not Shown
Mali,"Dogon, Tommo So [dto]",10K - 99.9K,Vigorous,Stories,2018,Not Shown
Mali,"Dogon, Tomo Kan [dtm]",100K - 499K,Vigorous,Stories,2019,Not Shown
Mali,"Dogon, Toro So [dts]",10K - 99.9K,Institutional,Bible,2010,Not Shown
Mali,"Dogon, Toro Tegu [dtt]",1000 - 4999,Vigorous,,,Not Shown
Mali,"Dogon, Yanda Dom [dym]",1000 - 4999,Vigorous,,,Not Shown
Mali,Duungooma [dux],100K - 499K,Vigorous,,,Not Shown
Mali,"Fulfulde, Maasina [ffm]",500K - 9.99M,Institutional,New Testament,2016,Not Shown
Mali,Jowulu [jow],10K - 99.9K,Developing,,,Not Shown
Mali,Kagoro [xkg],10K - 99.9K,In_Trouble,,,Not Shown
Mali,Mali Langue des Signes de l'Afrique Francophone [ML82],10K - 99.9K,Vigorous,,,Not Shown
Mali,Malian Sign Language [bog],10K - 99.9K,Vigorous,,,Not Shown
Mali,"Maninkakan, Kita [mwk]",100K - 499K,Vigorous,Stories,2017,Not Shown
Mali,"Sénoufo, Mamara [myk]",500K - 9.99M,Institutional,New Testament,2006,Not Shown
Mali,"Sénoufo, Supyire [spp]",100K - 499K,Developing,New Testament,2012,Not Shown
Mali,"Sénoufo, Syenara [shz]",100K - 499K,Developing,,,Not Shown
Mali,"Songhay, Humburi Senni [hmb]",10K - 99.9K,Vigorous,,,Not Shown
Mali,"Songhay, Koyra Chiini [khq]",100K - 499K,Developing,New Testament,2017,Not Shown
Mali,"Songhay, Koyraboro Senni [ses]",100K - 499K,Developing,New Testament,2014,Not Shown
Mali,Soninke [snk],500K - 9.99M,Developing,Selections,2018,Not Shown
Mali,Tadaksahak [dsq],100K - 499K,Vigorous,,,Not Shown
Mali,Tamasheq [taq],500K - 9.99M,Developing,New Testament,2006,Not Shown
Mali,Tebul Sign Language [tsy],1 - 999,Vigorous,,,Not Shown
Mali,Tondi Songway Kiini [tst],1000 - 4999,Vigorous,,,Not Shown
Mali,Xaasongaxango [kao],500K - 9.99M,Developing,New Testament,2008,Not Shown
Malta,Maltese [mlt],500K - 9.99M,Institutional,Bible,2010,Not Shown
Malta,Maltese Sign Language [mdl],1 - 999,Developing,Selections,2020,Not Shown
Marshall Islands,Marshall Islands Sign Language [MH88],1 - 999,Vigorous,,,Not Shown
Marshall Islands,Marshallese [mah],10K - 99.9K,Institutional,Bible,2009,Yes
Martinique,Sign Language in Martinique [MQ99],1000 - 4999,Vigorous,,,Not Shown
Mauritania,Hassaniyya [mey],500K - 9.99M,Institutional,New Testament,,Not Shown
Mauritania,Sign Language in Mauritania [MR62],10K - 99.9K,Vigorous,,,Not Shown
Mauritania,Zenaga [zen],1000 - 4999,Dying,,,Not Shown
Mauritius,Mauritian Sign Language [lsy],1000 - 4999,Developing,,,Yes
Mauritius,Morisyen [mfe],500K - 9.99M,Institutional,New Testament,2010,Not Shown
Mayotte,Bushi [buc],10K - 99.9K,In_Trouble,,,Not Shown
Mayotte,"Comorian, Maore [swb]",100K - 499K,Developing,New Testament,2021,Not Shown
Mayotte,Sign Language in Mayotte [YT59],1000 - 4999,Vigorous,,,Not Shown
Mexico,Afro-Seminole Creole [afs],1 - 999,Dying,,,Not Shown
Mexico,Albarradas Sign Language [lsc],1 - 999,Vigorous,,,Not Shown
Mexico,"Amuzgo, Guerrero [amu]",10K - 99.9K,Developing,New Testament,2009,Not Shown
Mexico,"Amuzgo, Ipalapa [azm]",1 - 999,In_Trouble,,,Not Shown
Mexico,"Amuzgo, San Pedro Amuzgos [azg]",5K - 9.9K,Vigorous,New Testament,2009,Not Shown
